<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURJPY,20221230,2100,140.360,140.360,140.360,140.360,4
EURJPY,20230101,2100,140.160,140.180,139.850,139.930,236
EURJPY,20230101,2200,139.930,140.080,139.830,140.080,240
EURJPY,20230101,2300,140.120,140.270,140.030,140.170,240
EURJPY,20230102,0000,140.170,140.190,140.100,140.130,240
EURJPY,20230102,0100,140.090,140.130,140.030,140.090,240
EURJPY,20230102,0200,140.110,140.140,140.020,140.040,240
EURJPY,20230102,0300,140.040,140.120,140.010,140.100,240
EURJPY,20230102,0400,140.100,140.100,139.960,140.080,240
EURJPY,20230102,0500,140.070,140.080,139.860,140.000,240
EURJPY,20230102,0600,140.010,140.010,139.640,139.780,240
EURJPY,20230102,0700,139.820,139.950,139.730,139.820,240
EURJPY,20230102,0800,139.810,140.060,139.720,139.740,240
EURJPY,20230102,0900,139.740,139.790,139.610,139.670,240
EURJPY,20230102,1000,139.690,139.800,139.690,139.710,240
EURJPY,20230102,1100,139.710,139.710,139.590,139.640,240
EURJPY,20230102,1200,139.640,139.670,139.500,139.530,240
EURJPY,20230102,1300,139.500,139.590,139.470,139.510,240
EURJPY,20230102,1400,139.510,139.540,139.400,139.400,240
EURJPY,20230102,1500,139.400,139.540,139.260,139.320,240
EURJPY,20230102,1600,139.390,139.420,139.290,139.290,240
EURJPY,20230102,1700,139.290,139.320,139.270,139.290,240
EURJPY,20230102,1800,139.300,139.470,139.300,139.430,240
EURJPY,20230102,1900,139.440,139.520,139.310,139.310,240
EURJPY,20230102,2000,139.320,139.500,139.310,139.310,236
EURJPY,20230102,2100,139.450,139.520,139.430,139.450,240
EURJPY,20230102,2200,139.440,139.990,139.380,139.630,240
EURJPY,20230102,2300,139.630,139.710,139.330,139.370,240
EURJPY,20230103,0000,139.350,139.370,138.370,138.720,240
EURJPY,20230103,0100,138.710,138.850,138.560,138.660,240
EURJPY,20230103,0200,138.690,138.710,138.440,138.490,240
EURJPY,20230103,0300,138.490,138.500,138.250,138.250,240
EURJPY,20230103,0400,138.230,138.520,138.220,138.440,240
EURJPY,20230103,0500,138.400,138.490,138.240,138.300,240
EURJPY,20230103,0600,138.300,138.520,138.210,138.210,240
EURJPY,20230103,0700,138.210,138.340,137.970,137.980,240
EURJPY,20230103,0800,137.990,137.990,137.390,137.540,240
EURJPY,20230103,0900,137.540,137.770,137.490,137.620,240
EURJPY,20230103,1000,137.600,137.780,137.500,137.780,240
EURJPY,20230103,1100,137.770,138.080,137.770,138.000,240
EURJPY,20230103,1200,137.970,138.070,137.830,137.940,240
EURJPY,20230103,1300,137.950,138.090,137.610,137.610,240
EURJPY,20230103,1400,137.640,138.300,137.640,138.010,240
EURJPY,20230103,1500,137.990,138.140,137.850,138.110,240
EURJPY,20230103,1600,137.940,137.960,137.790,137.850,240
EURJPY,20230103,1700,137.860,138.160,137.830,138.120,240
EURJPY,20230103,1800,138.130,138.250,138.120,138.160,240
EURJPY,20230103,1900,138.170,138.210,138.080,138.150,240
EURJPY,20230103,2000,138.150,138.210,138.080,138.150,240
EURJPY,20230103,2100,138.170,138.210,138.140,138.170,240
EURJPY,20230103,2200,138.160,138.520,138.160,138.410,240
EURJPY,20230103,2300,138.440,138.470,138.160,138.310,240
EURJPY,20230104,0000,138.310,138.460,138.010,138.020,240
EURJPY,20230104,0100,138.040,138.220,138.030,138.190,240
EURJPY,20230104,0200,138.190,138.260,138.020,138.110,240
EURJPY,20230104,0300,138.060,138.330,138.060,138.290,240
EURJPY,20230104,0400,138.300,138.350,138.240,138.280,240
EURJPY,20230104,0500,138.270,138.270,138.130,138.180,240
EURJPY,20230104,0600,138.160,138.160,137.860,137.910,240
EURJPY,20230104,0700,137.960,138.490,137.950,138.490,240
EURJPY,20230104,0800,138.520,138.580,138.340,138.380,240
EURJPY,20230104,0900,138.370,138.610,138.370,138.510,240
EURJPY,20230104,1000,138.500,138.510,138.360,138.430,240
EURJPY,20230104,1100,138.410,138.820,138.400,138.770,240
EURJPY,20230104,1200,138.760,138.770,138.610,138.670,240
EURJPY,20230104,1300,138.670,139.190,138.670,139.190,240
EURJPY,20230104,1400,139.160,140.000,139.110,139.930,240
EURJPY,20230104,1500,139.960,140.210,139.860,140.170,240
EURJPY,20230104,1600,140.650,140.650,140.370,140.400,240
EURJPY,20230104,1700,140.390,140.670,140.360,140.630,240
EURJPY,20230104,1800,140.640,140.660,140.510,140.660,240
EURJPY,20230104,1900,140.660,140.740,140.640,140.660,240
EURJPY,20230104,2000,140.650,140.740,140.530,140.650,240
EURJPY,20230104,2100,140.620,140.620,140.440,140.440,240
EURJPY,20230104,2200,140.410,140.450,140.130,140.230,240
EURJPY,20230104,2300,140.260,140.300,140.020,140.150,240
EURJPY,20230105,0000,140.160,140.200,139.980,140.150,240
EURJPY,20230105,0100,140.130,140.230,140.040,140.120,240
EURJPY,20230105,0200,140.120,140.380,140.090,140.360,240
EURJPY,20230105,0300,140.360,140.420,140.250,140.290,240
EURJPY,20230105,0400,140.280,140.570,140.280,140.550,240
EURJPY,20230105,0500,140.550,140.660,140.420,140.420,240
EURJPY,20230105,0600,140.410,140.500,140.300,140.490,240
EURJPY,20230105,0700,140.500,141.060,140.490,140.830,240
EURJPY,20230105,0800,140.790,140.840,140.680,140.740,240
EURJPY,20230105,0900,140.770,140.820,140.540,140.620,240
EURJPY,20230105,1000,140.650,140.680,140.500,140.540,240
EURJPY,20230105,1100,140.540,140.770,140.510,140.710,240
EURJPY,20230105,1200,140.700,141.260,140.700,141.030,240
EURJPY,20230105,1300,141.050,141.100,140.900,140.920,240
EURJPY,20230105,1400,140.940,141.120,140.740,140.750,240
EURJPY,20230105,1500,140.780,140.840,140.420,140.490,240
EURJPY,20230105,1600,140.280,140.370,140.150,140.240,240
EURJPY,20230105,1700,140.230,140.380,140.220,140.240,240
EURJPY,20230105,1800,140.250,140.330,140.230,140.280,240
EURJPY,20230105,1900,140.290,140.380,140.260,140.380,240
EURJPY,20230105,2000,140.370,140.380,140.260,140.370,240
EURJPY,20230105,2100,140.340,140.420,140.340,140.360,240
EURJPY,20230105,2200,140.360,140.460,140.210,140.250,240
EURJPY,20230105,2300,140.240,140.640,140.240,140.580,240
EURJPY,20230106,0000,140.590,140.800,140.590,140.790,240
EURJPY,20230106,0100,140.800,140.850,140.620,140.630,240
EURJPY,20230106,0200,140.670,141.040,140.670,140.940,240
EURJPY,20230106,0300,140.920,141.030,140.860,140.900,240
EURJPY,20230106,0400,140.920,141.190,140.780,141.050,240
EURJPY,20230106,0500,141.050,141.110,140.890,140.890,240
EURJPY,20230106,0600,140.880,141.170,140.740,141.120,240
