<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XAGUSD,20171229,2145,16.942,16.942,16.942,16.942,33700
XAGUSD,20180101,2300,16.950,16.962,16.949,16.958,392700
XAGUSD,20180101,2315,16.960,16.978,16.958,16.978,1439900
XAGUSD,20180101,2330,16.976,17.007,16.976,17.006,1645600
XAGUSD,20180101,2345,17.007,17.009,16.997,17.004,2428700
XAGUSD,20180102,0000,17.003,17.005,16.976,16.996,27909300
XAGUSD,20180102,0015,16.999,17.005,16.988,16.998,21409200
XAGUSD,20180102,0030,16.998,17.008,16.983,17.002,22210500
XAGUSD,20180102,0045,17.002,17.014,16.975,16.987,26647300
XAGUSD,20180102,0100,16.986,16.987,16.936,16.967,32439200
XAGUSD,20180102,0115,16.965,16.987,16.964,16.972,6896400
XAGUSD,20180102,0130,16.975,16.988,16.964,16.986,34245300
XAGUSD,20180102,0145,16.987,16.995,16.971,16.973,46922100
XAGUSD,20180102,0200,16.975,16.979,16.964,16.970,21080400
XAGUSD,20180102,0215,16.969,16.974,16.959,16.964,17749700
XAGUSD,20180102,0230,16.962,16.962,16.946,16.958,9658400
XAGUSD,20180102,0245,16.961,16.963,16.943,16.948,16274500
XAGUSD,20180102,0300,16.948,16.960,16.918,16.957,31270700
XAGUSD,20180102,0315,16.954,16.977,16.953,16.967,26194100
XAGUSD,20180102,0330,16.967,16.989,16.967,16.976,7037900
XAGUSD,20180102,0345,16.962,16.976,16.962,16.966,8029800
XAGUSD,20180102,0400,16.969,16.969,16.957,16.967,5048600
XAGUSD,20180102,0415,16.966,16.974,16.964,16.974,6014900
XAGUSD,20180102,0430,16.975,16.990,16.974,16.989,25643500
XAGUSD,20180102,0445,16.990,17.003,16.990,16.992,19617200
XAGUSD,20180102,0500,16.994,17.002,16.988,16.988,7412000
XAGUSD,20180102,0515,16.990,16.997,16.988,16.994,5517100
XAGUSD,20180102,0530,16.994,16.994,16.969,16.989,17355800
XAGUSD,20180102,0545,16.986,16.999,16.975,16.991,26824000
XAGUSD,20180102,0600,16.992,17.012,16.989,17.007,24148300
XAGUSD,20180102,0615,17.007,17.020,17.002,17.018,22790600
XAGUSD,20180102,0630,17.019,17.024,17.005,17.011,2429700
XAGUSD,20180102,0645,17.010,17.044,16.996,17.044,6449600
XAGUSD,20180102,0700,17.047,17.047,17.026,17.035,49954300
XAGUSD,20180102,0715,17.037,17.040,17.024,17.030,44621600
XAGUSD,20180102,0730,17.031,17.052,17.026,17.050,43813700
XAGUSD,20180102,0745,17.050,17.054,17.038,17.052,35493300
XAGUSD,20180102,0800,17.053,17.053,17.013,17.037,37411000
XAGUSD,20180102,0815,17.039,17.045,17.036,17.042,30629300
XAGUSD,20180102,0830,17.042,17.064,17.042,17.053,53932200
XAGUSD,20180102,0845,17.053,17.059,17.042,17.049,33284800
XAGUSD,20180102,0900,17.050,17.059,17.044,17.056,16840700
XAGUSD,20180102,0915,17.058,17.064,17.047,17.063,19534700
XAGUSD,20180102,0930,17.067,17.073,17.051,17.055,31687000
XAGUSD,20180102,0945,17.058,17.076,17.055,17.071,26330600
XAGUSD,20180102,1000,17.074,17.077,17.046,17.047,35994900
XAGUSD,20180102,1015,17.046,17.075,17.042,17.060,32104400
XAGUSD,20180102,1030,17.065,17.084,17.062,17.082,46037300
XAGUSD,20180102,1045,17.082,17.084,17.070,17.074,47639400
XAGUSD,20180102,1100,17.073,17.086,17.064,17.079,35839800
XAGUSD,20180102,1115,17.078,17.084,17.067,17.071,33796800
XAGUSD,20180102,1130,17.070,17.080,17.066,17.071,27497300
XAGUSD,20180102,1145,17.071,17.075,17.053,17.054,33548600
XAGUSD,20180102,1200,17.054,17.080,17.043,17.080,47601000
XAGUSD,20180102,1215,17.079,17.079,17.060,17.065,83152400
XAGUSD,20180102,1230,17.064,17.087,17.059,17.083,45798500
XAGUSD,20180102,1245,17.083,17.086,17.070,17.079,68993300
XAGUSD,20180102,1300,17.079,17.089,17.071,17.075,40284700
XAGUSD,20180102,1315,17.076,17.100,17.075,17.094,99129500
XAGUSD,20180102,1330,17.094,17.120,17.091,17.113,105012000
XAGUSD,20180102,1345,17.110,17.129,17.092,17.111,94925900
XAGUSD,20180102,1400,17.110,17.125,17.086,17.086,68039700
XAGUSD,20180102,1415,17.094,17.102,17.083,17.088,80886900
XAGUSD,20180102,1430,17.086,17.139,17.082,17.125,110874600
XAGUSD,20180102,1445,17.125,17.136,17.114,17.129,75146100
XAGUSD,20180102,1500,17.134,17.154,17.105,17.138,127735100
XAGUSD,20180102,1515,17.149,17.149,17.119,17.119,108717000
XAGUSD,20180102,1530,17.117,17.123,17.105,17.111,100118500
XAGUSD,20180102,1545,17.113,17.131,17.113,17.123,63533500
XAGUSD,20180102,1600,17.122,17.173,17.122,17.169,75933200
XAGUSD,20180102,1615,17.164,17.175,17.156,17.164,65953500
XAGUSD,20180102,1630,17.165,17.172,17.144,17.166,65971800
XAGUSD,20180102,1645,17.167,17.172,17.135,17.135,81777200
XAGUSD,20180102,1700,17.130,17.148,17.119,17.130,61782100
XAGUSD,20180102,1715,17.130,17.139,17.119,17.126,72385500
XAGUSD,20180102,1730,17.127,17.131,17.120,17.125,63588600
XAGUSD,20180102,1745,17.127,17.144,17.125,17.144,49129700
XAGUSD,20180102,1800,17.143,17.157,17.141,17.154,65467400
XAGUSD,20180102,1815,17.153,17.171,17.142,17.167,72544700
XAGUSD,20180102,1830,17.168,17.170,17.143,17.156,58027300
XAGUSD,20180102,1845,17.153,17.169,17.148,17.165,41169800
XAGUSD,20180102,1900,17.166,17.181,17.166,17.178,44798600
XAGUSD,20180102,1915,17.176,17.180,17.159,17.177,60905900
XAGUSD,20180102,1930,17.177,17.182,17.171,17.177,49921200
XAGUSD,20180102,1945,17.176,17.188,17.176,17.185,49293600
XAGUSD,20180102,2000,17.183,17.187,17.174,17.178,83498200
