<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPX500,20191231,2200,3232.90,3233.60,3232.90,3233.10,30
SPX500,20200102,0000,3234.60,3239.10,3233.40,3236.10,416
SPX500,20200102,0100,3236.60,3237.60,3235.60,3237.40,133
SPX500,20200102,0200,3237.60,3238.90,3234.60,3236.90,378
SPX500,20200102,0300,3236.60,3238.60,3236.50,3237.90,180
SPX500,20200102,0400,3238.10,3239.40,3238.10,3239.10,95
SPX500,20200102,0500,3239.00,3239.10,3238.10,3238.40,42
SPX500,20200102,0600,3238.10,3238.60,3237.10,3238.60,663
SPX500,20200102,0700,3238.90,3238.90,3237.90,3238.60,90
SPX500,20200102,0800,3238.80,3242.10,3238.60,3241.40,214
SPX500,20200102,0900,3241.40,3246.40,3240.90,3245.90,1164
SPX500,20200102,1000,3245.60,3248.10,3245.60,3247.60,355
SPX500,20200102,1100,3247.90,3249.40,3247.40,3248.60,236
SPX500,20200102,1200,3248.40,3248.90,3245.90,3245.90,466
SPX500,20200102,1300,3245.90,3247.90,3245.90,3247.90,478
SPX500,20200102,1400,3248.10,3250.10,3247.90,3249.60,494
SPX500,20200102,1500,3249.90,3249.90,3243.70,3248.00,1246
SPX500,20200102,1600,3248.20,3248.20,3235.20,3241.50,1490
SPX500,20200102,1700,3241.70,3242.20,3235.20,3240.50,668
SPX500,20200102,1800,3240.20,3244.20,3239.20,3243.50,387
SPX500,20200102,1900,3243.20,3243.20,3239.50,3241.50,325
SPX500,20200102,2000,3241.20,3248.30,3241.20,3247.50,343
SPX500,20200102,2100,3247.80,3257.50,3247.30,3257.00,1335
SPX500,20200102,2200,3257.80,3260.90,3256.70,3260.90,810
SPX500,20200102,2300,3260.80,3260.80,3260.80,3260.80,12
SPX500,20200103,0000,3260.10,3262.40,3259.90,3260.10,195
SPX500,20200103,0100,3260.00,3261.60,3259.60,3260.40,158
SPX500,20200103,0200,3260.60,3261.60,3251.10,3252.10,728
SPX500,20200103,0300,3252.40,3253.40,3234.10,3237.60,1541
SPX500,20200103,0400,3237.40,3239.40,3230.10,3233.90,623
SPX500,20200103,0500,3234.10,3239.10,3232.60,3235.90,471
SPX500,20200103,0600,3236.10,3237.10,3229.60,3232.10,645
SPX500,20200103,0700,3232.40,3233.60,3230.10,3233.10,375
SPX500,20200103,0800,3232.60,3233.90,3225.40,3225.90,940
SPX500,20200103,0900,3225.90,3229.90,3221.40,3226.40,1042
SPX500,20200103,1000,3226.10,3226.60,3219.60,3222.60,699
SPX500,20200103,1100,3222.10,3224.90,3205.90,3210.40,786
SPX500,20200103,1200,3210.10,3216.90,3208.60,3213.60,695
SPX500,20200103,1300,3213.90,3223.40,3213.10,3222.60,488
SPX500,20200103,1400,3222.50,3230.90,3222.40,3226.40,725
SPX500,20200103,1500,3226.10,3238.50,3219.50,3236.50,1797
SPX500,20200103,1600,3232.60,3240.70,3229.20,3234.80,1875
SPX500,20200103,1700,3235.30,3242.00,3230.80,3241.00,2625
SPX500,20200103,1800,3240.80,3246.00,3240.80,3243.80,773
SPX500,20200103,1900,3244.00,3245.00,3233.00,3239.00,1582
SPX500,20200103,2000,3239.00,3242.80,3235.50,3242.00,1046
SPX500,20200103,2100,3242.30,3245.00,3234.30,3235.00,1713
SPX500,20200103,2200,3234.30,3236.90,3233.90,3235.20,201
SPX500,20200106,0000,3218.90,3223.70,3216.30,3223.40,1138
SPX500,20200106,0100,3223.70,3224.90,3220.40,3222.70,816
SPX500,20200106,0200,3222.40,3222.90,3218.90,3219.90,537
SPX500,20200106,0300,3219.70,3222.20,3219.20,3220.40,263
SPX500,20200106,0400,3220.70,3225.40,3220.40,3224.90,175
SPX500,20200106,0500,3225.20,3229.70,3224.20,3228.20,167
SPX500,20200106,0600,3228.40,3228.70,3225.90,3226.40,509
SPX500,20200106,0700,3226.70,3226.90,3220.70,3223.70,385
SPX500,20200106,0800,3223.90,3228.70,3222.70,3223.20,488
SPX500,20200106,0900,3223.70,3225.40,3208.70,3209.20,1426
SPX500,20200106,1000,3208.90,3214.40,3208.70,3213.90,791
SPX500,20200106,1100,3213.70,3216.70,3212.90,3216.20,461
SPX500,20200106,1200,3216.40,3217.70,3214.40,3216.40,824
SPX500,20200106,1300,3216.70,3222.70,3216.70,3221.20,344
SPX500,20200106,1400,3220.70,3221.20,3215.40,3217.90,469
SPX500,20200106,1500,3217.40,3227.00,3213.30,3225.50,2416
SPX500,20200106,1600,3225.50,3234.60,3224.40,3232.10,1612
SPX500,20200106,1700,3232.40,3235.40,3230.60,3232.40,866
SPX500,20200106,1800,3232.10,3234.90,3231.10,3233.60,470
SPX500,20200106,1900,3233.90,3238.40,3233.40,3237.40,356
SPX500,20200106,2000,3237.10,3241.60,3235.60,3239.60,456
SPX500,20200106,2100,3239.90,3247.20,3238.90,3245.70,1069
SPX500,20200106,2200,3246.20,3249.10,3242.10,3242.10,715
SPX500,20200107,0000,3242.50,3244.00,3241.00,3242.00,296
SPX500,20200107,0100,3241.80,3248.00,3241.30,3246.50,376
SPX500,20200107,0200,3246.80,3249.00,3245.80,3248.00,611
SPX500,20200107,0300,3247.80,3250.80,3247.80,3248.50,211
SPX500,20200107,0400,3248.30,3249.00,3247.50,3248.50,94
